RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,24,having,.,6,complete,NO,0,VBG,13,3,2,10,12,2,1,10,1,154,0,60,224,159.3,3,224,1,224,224,0,0,0,3,671,51422,239,215,1.55,63881,415,79.2,56.3,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,25,migrated,.,8,complete,NO,0,VBN,13,3,2,10,12,3,2,9,1,154,0,61,266,222.2,1,392,2,568,1015,1,1,1,3,568,51422,239,215,1.55,63881,415,159.3,54.2,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,26,from,.,4,complete,NO,0,IN,13,3,2,10,12,4,3,8,1,154,0,66,192,317.2,1,192,1,192,192,0,0,0,1,192,51422,239,215,1.55,63881,415,264.8,48.7,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,27,central,.,7,complete,NO,0,JJ,13,3,2,10,12,5,4,7,1,154,0,67,307,394,3,513,2,513,513,0,0,0,2,513,51422,239,215,1.55,63881,415,317.2,52.3,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,28,Europe,.,6,complete,NO,0,NNP,13,3,2,10,12,6,5,6,1,154,0,69,283,499.1,4,283,1,283,283,0,0,0,1,283,51422,239,215,1.55,63881,415,413.5,43,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,29,to,.,2,complete,NO,0,TO,13,3,2,10,12,7,6,5,1,154,0,70,167,558.2,2,167,1,167,167,0,0,0,1,167,51422,239,215,1.55,63881,415,499.1,33.4,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,30,populate,.,8,complete,NO,0,VB,13,3,2,10,12,8,7,4,1,154,0,71,370,605.7,4,559,2,559,559,0,0,0,2,559,51422,239,215,1.55,63881,415,558.2,8.3,1
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,31,present-day,.,11,complete,NO,0,JJ,13,3,2,10,12,9,8,3,1,154,0,73,239,689.8,3,749,4,749,749,0,0,0,4,749,51422,239,215,1.55,63881,415,658,6.5,1
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,32,England,.,7,complete,NO,0,NNP,13,3,2,10,12,10,9,2,1,154,0,77,268,833.5,4,268,1,268,268,0,0,0,1,268,51422,239,215,1.55,63881,415,768.4,29.1,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,33,and,.,3,complete,NO,0,CC,13,3,2,10,12,11,10,1,1,154,0,78,223,891,1,223,1,223,223,0,0,0,1,223,51422,239,215,1.55,63881,415,833.5,52,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,34,the,.,3,complete,NO,0,DT,13,3,2,10,12,12,11,0,1,154,0,79,143,936.7,1,143,1,143,143,0,0,0,1,143,51422,239,215,1.55,63881,415,891,38.5,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,35,rest,.,4,complete,NO,0,NN,13,4,3,9,15,1,0,14,1,154,1,.,.,.,.,.,.,.,.,.,.,0,2,330,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,36,of,.,2,complete,NO,0,IN,13,4,3,9,15,2,1,13,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,37,the,.,3,complete,NO,0,DT,13,4,3,9,15,3,2,12,1,154,0,80,71,156.1,2,71,1,269,599,1,1,1,2,269,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,38,British,.,7,complete,NO,0,NNP,13,4,3,9,15,4,3,11,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,39,Isles,.,5,complete,NO,0,NNPS,13,4,3,9,15,5,4,10,1,154,0,84,187,269,0,439,2,439,439,0,0,0,2,439,51422,239,215,1.55,63881,415,133.5,136,13
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,40,during,.,6,complete,NO,0,IN,13,4,3,9,15,6,5,9,1,154,0,86,233,353.2,2,233,1,233,233,0,0,0,1,233,51422,239,215,1.55,63881,415,293.1,41.4,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,41,the,.,3,complete,NO,0,DT,13,4,3,9,15,7,6,8,1,154,0,87,212,441.6,3,212,1,212,212,0,0,0,1,212,51422,239,215,1.55,63881,415,353.2,59.3,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,42,Iron,.,4,complete,NO,0,NNP,13,4,3,9,15,8,7,7,1,154,0,88,219,475.7,2,219,1,219,219,0,0,0,1,219,51422,239,215,1.55,63881,415,441.6,14.9,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,43,"Age,",COM,4,complete,NO,0,NNP,13,4,3,9,15,9,8,6,1,154,0,89,80,513.2,1,173,2,173,173,0,0,0,2,173,51422,239,215,1.55,63881,415,475.7,34.8,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,44,around,.,6,complete,NO,0,IN,13,4,3,9,15,10,9,5,1,154,0,91,291,590.1,3,385,2,385,385,0,0,0,2,385,51422,239,215,1.55,63881,415,551.1,13.4,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,45,400,.,3,complete,NO,0,CD,13,4,3,9,15,11,10,4,1,154,0,93,445,660.3,2,445,1,445,445,0,0,0,1,445,51422,239,215,1.55,63881,415,578.9,64.6,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,46,BC.,PER,3,complete,NO,0,NN,13,4,3,9,15,12,11,3,1,154,0,94,153,703.7,2,153,1,153,153,0,0,0,1,153,51422,239,215,1.55,63881,415,660.3,26.2,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,47,The,.,3,complete,NO,0,DT,13,4,3,9,15,13,12,2,1,154,0,95,86,756.2,3,86,1,86,86,0,0,0,1,86,51422,239,215,1.55,63881,415,703.7,25.8,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,48,Celts,.,5,complete,NO,0,NNPS,13,4,3,9,15,14,13,1,1,154,0,96,250,804.2,3,250,1,250,250,0,0,0,1,250,51422,239,215,1.55,63881,415,756.2,18.3,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,49,were,.,4,complete,NO,0,VBD,13,4,3,9,15,15,14,0,1,154,0,97,210,850.8,1,210,1,210,210,0,0,0,1,210,51422,239,215,1.55,63881,415,804.2,36.3,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,50,subsequently,.,12,complete,NO,0,RB,13,5,4,8,14,1,0,13,1,154,0,98,143,81.7,3,500,3,500,500,0,0,0,3,500,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,51,overrun,.,7,complete,NO,0,VBN,13,5,4,8,14,2,1,12,1,154,0,101,547,215.4,3,833,3,833,833,0,0,0,3,833,51422,239,215,1.55,63881,415,137.3,55.2,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,52,by,.,2,complete,NO,0,IN,13,5,4,8,14,3,2,11,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,53,a,.,1,complete,NO,0,DT,13,5,4,8,14,4,3,10,1,154,0,104,227,322.6,1,227,1,227,227,0,0,0,1,227,51422,239,215,1.55,63881,415,260.5,53,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,54,series,.,6,complete,NO,0,NN,13,5,4,8,14,5,4,9,1,154,0,105,117,368.7,4,117,1,117,117,0,0,0,1,117,51422,239,215,1.55,63881,415,322.6,12.9,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,55,of,.,2,complete,NO,0,IN,13,5,4,8,14,6,5,8,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,56,invaders,.,8,complete,NO,0,NNS,13,5,4,8,14,7,6,7,1,154,0,106,204,444.3,0,416,2,416,416,0,0,0,2,416,51422,239,215,1.55,63881,415,368.7,76.8,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,57,in,.,2,complete,NO,0,IN,13,5,4,8,14,8,7,6,1,154,0,108,307,554.1,1,307,1,307,307,0,0,0,1,307,51422,239,215,1.55,63881,415,474.2,69.3,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,58,the,.,3,complete,NO,0,DT,13,5,4,8,14,9,8,5,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,59,fourth,.,6,complete,NO,0,JJ,13,5,4,8,14,10,9,4,1,154,0,109,262,636.6,2,393,2,393,393,0,0,0,2,393,51422,239,215,1.55,63881,415,554.1,67.4,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,60,and,.,3,complete,NO,0,CC,13,5,4,8,14,11,10,3,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,61,fifth,.,5,complete,NO,0,JJ,13,5,4,8,14,12,11,2,1,154,0,111,187,753.6,2,187,1,187,187,0,0,0,1,187,51422,239,215,1.55,63881,415,682.3,60.2,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,62,centuries,.,9,complete,NO,0,NNS,13,5,4,8,14,13,12,1,1,154,0,112,244,823.9,2,403,2,403,403,0,0,0,2,403,51422,239,215,1.55,63881,415,753.6,54.9,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,63,"AD,",COM,3,complete,NO,0,NN,13,5,4,8,14,14,13,0,1,154,0,114,180,914.1,0,304,2,304,304,0,0,0,2,304,51422,239,215,1.55,63881,415,881.1,36.4,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,64,most,.,4,complete,NO,0,RBS,13,6,5,7,14,1,0,13,1,154,1,.,.,.,.,.,.,.,.,.,.,0,4,1311,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,65,notably,.,7,complete,NO,0,RB,13,6,5,7,14,2,1,12,1,154,0,116,106,119.1,2,106,1,416,1727,1,1,1,2,416,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,66,the,.,3,complete,NO,0,DT,13,6,5,7,14,3,2,11,1,154,0,122,305,214.1,2,305,1,305,305,0,0,0,1,305,51422,239,215,1.55,63881,415,132,60.5,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,67,"Angles,",COM,7,complete,NO,0,NNPS,13,6,5,7,14,4,3,10,1,154,0,123,306,281.6,5,1006,3,1006,1006,0,0,0,3,1006,51422,239,215,1.55,63881,415,214.1,21.4,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,68,"Saxons,",COM,7,complete,NO,0,NNPS,13,6,5,7,14,5,4,9,1,154,0,126,371,354.3,3,520,2,520,520,0,0,0,2,520,51422,239,215,1.55,63881,415,281,42.5,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,69,and,.,3,complete,NO,0,CC,13,6,5,7,14,6,5,8,1,154,0,128,157,450.4,3,157,1,157,157,0,0,0,1,157,51422,239,215,1.55,63881,415,383.1,27.4,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,70,Jutes,.,5,complete,NO,0,NNPS,13,6,5,7,14,7,6,7,1,154,0,129,328,477.2,2,328,1,328,328,0,0,0,1,328,51422,239,215,1.55,63881,415,450.4,6.1,1
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,71,--,DASH,2,complete,NO,0,.,13,6,5,7,14,8,7,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,72,Germanic,.,8,complete,NO,0,JJ,13,6,5,7,14,9,8,5,1,154,0,130,228,584.6,3,1137,4,1137,1137,0,0,0,4,1137,51422,239,215,1.55,63881,415,477.2,77.3,8
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,73,tribes,.,6,complete,NO,0,NNS,13,6,5,7,14,10,9,4,1,154,0,134,282,685.9,3,436,2,436,436,0,0,0,2,436,51422,239,215,1.55,63881,415,639.9,14.6,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,74,from,.,4,complete,NO,0,IN,13,6,5,7,14,11,10,3,1,154,0,136,197,761.1,3,197,1,197,197,0,0,0,1,197,51422,239,215,1.55,63881,415,725.8,5.7,1
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,75,whom,.,4,complete,NO,0,WP,13,6,5,7,14,12,11,2,1,154,0,137,170,794.4,1,170,1,170,170,0,0,0,1,170,51422,239,215,1.55,63881,415,761.1,25.4,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,76,the,.,3,complete,NO,0,DT,13,6,5,7,14,13,12,1,1,154,0,138,172,864.7,3,172,1,172,172,0,0,0,1,172,51422,239,215,1.55,63881,415,794.4,47.1,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,77,modern,.,6,complete,NO,0,JJ,13,6,5,7,14,14,13,0,1,154,0,139,130,910.6,3,130,1,130,130,0,0,0,1,130,51422,239,215,1.55,63881,415,864.7,19.8,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,78,population,.,10,complete,NO,0,NN,13,7,6,6,12,1,0,11,1,154,0,140,76,126.6,8,400,3,400,400,0,0,0,3,400,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,79,of,.,2,complete,NO,0,IN,13,7,6,6,12,2,1,10,1,154,0,143,204,188.9,2,204,1,204,204,0,0,0,1,204,51422,239,215,1.55,63881,415,105.8,64.7,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,80,England,.,7,complete,NO,0,NNP,13,7,6,6,12,3,2,9,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,81,is,.,2,complete,NO,0,VBZ,13,7,6,6,12,4,3,8,1,154,0,144,164,295.5,1,164,1,164,164,0,0,0,1,164,51422,239,215,1.55,63881,415,188.9,102.6,10
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,82,said,.,4,complete,NO,0,VBN,13,7,6,6,12,5,4,7,1,154,0,145,215,331.7,1,215,1,215,215,0,0,0,1,215,51422,239,215,1.55,63881,415,295.5,29,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,83,to,.,2,complete,NO,0,TO,13,7,6,6,12,6,5,6,1,154,0,146,210,395.8,2,210,1,210,210,0,0,0,1,210,51422,239,215,1.55,63881,415,331.7,47.8,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,84,be,.,2,complete,NO,0,VB,13,7,6,6,12,7,6,5,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,85,descended.,PER,10,complete,NO,0,VBN,13,7,6,6,12,8,7,4,1,154,0,147,171,448.1,1,171,1,171,171,0,0,0,1,171,51422,239,215,1.55,63881,415,395.8,48.7,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,86,According,.,9,complete,NO,0,VBG,13,7,6,6,12,9,8,3,1,154,0,148,165,586.1,2,291,2,291,291,0,0,0,2,291,51422,239,215,1.55,63881,415,448.1,116.4,11
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,87,to,.,2,complete,NO,0,TO,13,7,6,6,12,10,9,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,150,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,88,traditional,.,11,complete,NO,0,JJ,13,7,6,6,12,11,10,1,1,154,0,150,169,715.2,1,361,2,361,361,0,0,1,4,733,51422,239,215,1.55,63881,415,615,94.5,9
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,89,"accounts,",COM,9,complete,NO,0,NNS,13,7,6,6,12,12,11,0,1,154,0,152,301,864.8,3,301,1,637,1159,1,1,1,3,637,51422,239,215,1.55,63881,415,755.4,86.1,8
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,90,Celtic,.,6,complete,NO,0,JJ,13,8,7,5,13,1,0,12,1,154,0,158,355,90.8,4,355,1,355,355,0,0,0,1,355,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,91,inhabitants,.,11,complete,NO,0,NNS,13,8,7,5,13,2,1,11,1,154,0,159,333,164,4,478,2,478,478,0,0,0,2,478,51422,239,215,1.55,63881,415,90.8,35.7,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,92,remained,.,8,complete,NO,0,VBD,13,8,7,5,13,3,2,10,1,154,0,161,244,287.3,3,419,2,419,419,0,0,0,2,419,51422,239,215,1.55,63881,415,197.9,60.6,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,93,in,.,2,complete,NO,0,IN,13,8,7,5,13,4,3,9,1,154,0,163,482,377.4,2,482,1,482,482,0,0,0,1,482,51422,239,215,1.55,63881,415,313.6,43.9,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,94,areas,.,5,complete,NO,0,NNS,13,8,7,5,13,5,4,8,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,154,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,95,such,.,4,complete,NO,0,JJ,13,8,7,5,13,6,5,7,1,154,0,164,320,455.6,0,320,1,580,734,1,1,1,2,580,51422,239,215,1.55,63881,415,377.4,79.1,8
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,96,as,.,2,complete,NO,0,IN,13,8,7,5,13,7,6,6,1,154,0,167,179,532.5,2,179,1,179,179,0,0,0,1,179,51422,239,215,1.55,63881,415,478.8,32.7,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,97,"Ireland,",COM,8,complete,NO,0,NNP,13,8,7,5,13,8,7,5,1,154,0,168,163,607.7,6,163,1,163,163,0,0,0,1,163,51422,239,215,1.55,63881,415,532.5,12,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,98,"Wales,",COM,6,complete,NO,0,NNP,13,8,7,5,13,9,8,4,1,154,0,169,177,651,1,177,1,177,177,0,0,0,1,177,51422,239,215,1.55,63881,415,607.7,33.8,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,99,and,.,3,complete,NO,0,CC,13,8,7,5,13,10,9,3,1,154,0,170,190,724,1,190,1,190,190,0,0,0,1,190,51422,239,215,1.55,63881,415,651,67.5,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,100,"Scotland,",COM,9,complete,NO,0,NNP,13,8,7,5,13,11,10,2,1,154,0,171,188,779.9,2,188,1,188,188,0,0,0,1,188,51422,239,215,1.55,63881,415,724,40.5,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,101,but,.,3,complete,NO,0,CC,13,8,7,5,13,12,11,1,1,154,0,172,174,886.1,2,174,1,174,174,0,0,0,1,174,51422,239,215,1.55,63881,415,779.9,92.6,9
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,102,were,.,4,complete,NO,0,VBD,13,8,7,5,13,13,12,0,1,154,0,173,71,944.6,3,71,1,71,71,0,0,0,1,71,51422,239,215,1.55,63881,415,886.1,31.4,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,103,wiped,.,5,complete,NO,0,VBN,13,9,8,4,13,1,0,12,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,204,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,104,out,.,3,complete,NO,0,RP,13,9,8,4,13,2,1,11,1,154,0,174,94,112.8,0,94,1,313,517,1,1,1,2,313,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,105,by,.,2,complete,NO,0,IN,13,9,8,4,13,3,2,10,1,154,0,177,162,159.8,1,162,1,162,162,0,0,0,1,162,51422,239,215,1.55,63881,415,117.7,41.8,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,106,the,.,3,complete,NO,0,DT,13,9,8,4,13,4,3,9,1,154,0,178,171,215,3,171,1,171,171,0,0,0,1,171,51422,239,215,1.55,63881,415,159.8,32.7,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,107,Anglo-Saxons,.,12,complete,NO,0,NNPS,13,9,8,4,13,5,4,8,1,154,0,179,233,284.4,5,413,2,413,413,0,0,0,2,413,51422,239,215,1.55,63881,415,215,20.5,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,108,in,.,2,complete,NO,0,IN,13,9,8,4,13,6,5,7,1,154,0,181,252,400,2,252,1,252,252,0,0,0,1,252,51422,239,215,1.55,63881,415,335.4,43.1,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,109,"England,",COM,8,complete,NO,0,NNP,13,9,8,4,13,7,6,6,1,154,0,182,185,494.9,8,185,1,185,185,0,0,0,1,185,51422,239,215,1.55,63881,415,400,12.5,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,110,and,.,3,complete,NO,0,CC,13,9,8,4,13,8,7,5,1,154,0,183,239,549.9,3,239,1,239,239,0,0,0,1,239,51422,239,215,1.55,63881,415,494.9,14.6,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,111,the,.,3,complete,NO,0,DT,13,9,8,4,13,9,8,4,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,112,Celts',.,6,complete,NO,0,NNPS_POS,13,9,8,4,13,10,9,3,1,154,0,184,290,613.6,2,290,1,290,290,0,0,0,1,290,51422,239,215,1.55,63881,415,549.9,48.6,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,113,lyrical,.,7,complete,NO,0,JJ,13,9,8,4,13,11,10,2,1,154,0,185,263,693.9,2,428,2,428,428,0,0,0,2,428,51422,239,215,1.55,63881,415,613.6,60.9,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,114,"language,",COM,9,complete,NO,0,NN,13,9,8,4,13,12,11,1,1,154,0,187,191,802.1,4,191,1,191,191,0,0,0,1,191,51422,239,215,1.55,63881,415,711.9,52.6,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,115,rich,.,4,complete,NO,0,JJ,13,9,8,4,13,13,12,0,1,154,0,188,201,883.2,1,201,1,201,201,0,0,0,1,201,51422,239,215,1.55,63881,415,802.1,71.4,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,116,"culture,",COM,8,complete,NO,0,NN,13,10,9,3,12,1,0,11,1,154,0,189,87,139.9,8,439,2,439,439,0,0,0,2,439,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,117,and,.,3,complete,NO,0,CC,13,10,9,3,12,2,1,10,1,154,0,191,207,186.6,3,207,1,207,207,0,0,0,1,207,51422,239,215,1.55,63881,415,95,51.5,5
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,118,traditional,.,11,complete,NO,0,JJ,13,10,9,3,12,3,2,9,1,154,0,192,278,232.1,4,461,2,461,461,0,0,0,2,461,51422,239,215,1.55,63881,415,186.6,5.9,1
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,119,lifestyle,.,9,complete,NO,0,NN,13,10,9,3,12,4,3,8,1,154,0,194,275,349.9,3,275,1,275,275,0,0,0,1,275,51422,239,215,1.55,63881,415,303.6,20.9,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,120,were,.,4,complete,NO,0,VBD,13,10,9,3,12,5,4,7,1,154,0,195,274,454.5,2,274,1,274,274,0,0,0,1,274,51422,239,215,1.55,63881,415,349.9,83.6,8
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,121,lost,.,4,complete,NO,0,VBN,13,10,9,3,12,6,5,6,1,154,0,196,167,508.4,2,167,1,167,167,0,0,0,1,167,51422,239,215,1.55,63881,415,454.5,34,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,122,there,.,5,complete,NO,0,RB,13,10,9,3,12,7,6,5,1,154,0,197,247,561.1,2,570,2,570,570,0,0,0,2,570,51422,239,215,1.55,63881,415,508.4,36.1,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,123,as,.,2,complete,NO,0,RB,13,10,9,3,12,8,7,4,1,154,0,199,23,627.4,2,23,1,23,23,0,0,0,1,23,51422,239,215,1.55,63881,415,583.6,25.9,3
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,124,well.,PER,5,complete,NO,0,RB,13,10,9,3,12,9,8,3,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,125,This,.,4,complete,NO,0,DT,13,10,9,3,12,10,9,2,1,154,0,200,221,719.7,2,221,1,221,221,0,0,0,1,221,51422,239,215,1.55,63881,415,627.4,80.1,8
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,126,narrative,.,9,complete,NO,0,NN,13,10,9,3,12,11,10,1,1,154,0,201,165,759.4,0,611,3,611,611,0,0,0,3,611,51422,239,215,1.55,63881,415,719.7,43.8,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,127,has,.,3,complete,NO,0,VBZ,13,10,9,3,12,12,11,0,1,154,0,204,190,885.1,2,190,1,190,190,0,0,0,1,190,51422,239,215,1.55,63881,415,809.1,64.4,6
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,128,informed,.,8,complete,NO,0,VBN,13,11,10,2,13,1,0,12,1,154,0,205,90,118.6,7,728,4,728,728,0,0,0,4,728,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,129,the,.,3,complete,NO,0,DT,13,11,10,2,13,2,1,11,1,154,0,209,215,175.2,3,215,1,215,215,0,0,0,1,215,51422,239,215,1.55,63881,415,109.6,38.9,4
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,130,identity,.,8,complete,NO,0,NN,13,11,10,2,13,3,2,10,1,154,0,210,358,232.7,4,472,2,472,472,0,0,0,2,472,51422,239,215,1.55,63881,415,175.2,16.3,2
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,131,of,.,2,complete,NO,0,IN,13,11,10,2,13,4,3,9,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,51422,239,215,1.55,63881,415,.,.,.
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,132,modern,.,6,complete,NO,0,JJ,13,11,10,2,13,5,4,8,1,154,0,212,251,335.8,2,422,2,422,422,0,0,0,2,422,51422,239,215,1.55,63881,415,256,67.5,7
s006,601,ORIGIN,Part1,1,10,ERROR,72.22,133,people,.,6,complete,NO,0,NNS,13,11,10,2,13,6,5,7,1,154,0,214,220,433.6,3,220,1,220,220,0,0,0,1,220,51422,239,215,1.55,63881,415,326,75.5,7
