RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,68,"Saxons,",COM,7,complete,NO,0,NNPS,13,6,5,7,14,5,4,9,1,154,0,105,164,371.4,5,420,2,420,420,0,0,0,2,420,50528,225,225,1.46,59631,387,281.8,41.7,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,69,and,.,3,complete,NO,0,CC,13,6,5,7,14,6,5,8,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,70,Jutes,.,5,complete,NO,0,NNPS,13,6,5,7,14,7,6,7,1,154,0,107,220,477.6,2,513,2,513,513,0,0,0,2,513,50528,225,225,1.46,59631,387,357.2,99.3,10
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,71,--,DASH,2,complete,NO,0,.,13,6,5,7,14,8,7,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,72,Germanic,.,8,complete,NO,0,JJ,13,6,5,7,14,9,8,5,1,154,0,109,241,605.3,5,535,2,535,535,0,0,0,2,535,50528,225,225,1.46,59631,387,490.5,64,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,73,tribes,.,6,complete,NO,0,NNS,13,6,5,7,14,10,9,4,1,154,0,111,176,704.8,5,325,2,325,325,0,0,0,2,325,50528,225,225,1.46,59631,387,592.4,62.1,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,74,from,.,4,complete,NO,0,IN,13,6,5,7,14,11,10,3,1,154,0,113,244,773.8,4,244,1,244,244,0,0,0,2,490,50528,225,225,1.46,59631,387,694.9,36.6,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,75,whom,.,4,complete,NO,0,WP,13,6,5,7,14,12,11,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,330,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,76,the,.,3,complete,NO,0,DT,13,6,5,7,14,13,12,1,1,154,0,114,123,841.3,0,123,1,123,699,1,1,1,1,123,50528,225,225,1.46,59631,387,773.8,67.7,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,77,modern,.,6,complete,NO,0,JJ,13,6,5,7,14,14,13,0,1,154,0,117,251,917,3,251,1,251,251,0,0,0,1,251,50528,225,225,1.46,59631,387,826.3,58.2,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,78,population,.,10,complete,NO,0,NN,13,7,6,6,12,1,0,11,1,154,0,118,35,113.4,6,448,4,448,448,0,0,0,4,448,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,79,of,.,2,complete,NO,0,IN,13,7,6,6,12,2,1,10,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,191,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,80,England,.,7,complete,NO,0,NNP,13,7,6,6,12,3,2,9,1,154,0,122,211,234.2,3,211,1,211,402,1,1,1,1,211,50528,225,225,1.46,59631,387,110.9,92.6,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,81,is,.,2,complete,NO,0,VBZ,13,7,6,6,12,4,3,8,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,334,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,82,said,.,4,complete,NO,0,VBN,13,7,6,6,12,5,4,7,1,154,0,124,427,346.7,3,427,1,427,761,1,1,1,1,427,50528,225,225,1.46,59631,387,197.1,127.4,12
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,83,to,.,2,complete,NO,0,TO,13,7,6,6,12,6,5,6,1,154,0,126,233,406.2,2,233,1,233,233,0,0,0,1,233,50528,225,225,1.46,59631,387,314.4,65.1,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,84,be,.,2,complete,NO,0,VB,13,7,6,6,12,7,6,5,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,85,descended.,PER,10,complete,NO,0,VBN,13,7,6,6,12,8,7,4,1,154,0,127,214,504.2,6,491,3,491,491,0,0,0,3,491,50528,225,225,1.46,59631,387,406.2,38.3,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,86,According,.,9,complete,NO,0,VBG,13,7,6,6,12,9,8,3,1,154,0,130,72,634.4,7,378,3,378,378,0,0,0,3,378,50528,225,225,1.46,59631,387,500.3,64.2,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,87,to,.,2,complete,NO,0,TO,13,7,6,6,12,10,9,2,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,88,traditional,.,11,complete,NO,0,JJ,13,7,6,6,12,11,10,1,1,154,0,133,245,755.4,5,693,3,693,693,0,0,0,3,693,50528,225,225,1.46,59631,387,619.2,90.3,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,89,"accounts,",COM,9,complete,NO,0,NNS,13,7,6,6,12,12,11,0,1,154,0,136,253,839,0,563,3,563,563,0,0,0,3,563,50528,225,225,1.46,59631,387,766,75.5,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,90,Celtic,.,6,complete,NO,0,JJ,13,8,7,5,13,1,0,12,1,154,1,.,.,.,.,.,.,.,.,.,.,0,3,655,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,91,inhabitants,.,11,complete,NO,0,NNS,13,8,7,5,13,2,1,11,1,154,0,139,116,151.2,3,116,1,1304,1959,1,2,2,6,1304,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,92,remained,.,8,complete,NO,0,VBD,13,8,7,5,13,3,2,10,1,154,0,148,135,319.4,6,242,3,242,242,0,0,0,3,242,50528,225,225,1.46,59631,387,240.5,18,2
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,93,in,.,2,complete,NO,0,IN,13,8,7,5,13,4,3,9,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,94,areas,.,5,complete,NO,0,NNS,13,8,7,5,13,5,4,8,1,154,0,151,353,398.9,1,353,1,353,353,0,0,0,1,353,50528,225,225,1.46,59631,387,312,78.5,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,95,such,.,4,complete,NO,0,JJ,13,8,7,5,13,6,5,7,1,154,0,152,159,466.1,1,159,1,159,159,0,0,0,1,159,50528,225,225,1.46,59631,387,398.9,57.6,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,96,as,.,2,complete,NO,0,IN,13,8,7,5,13,7,6,6,1,154,0,153,252,516.7,1,252,1,252,252,0,0,0,1,252,50528,225,225,1.46,59631,387,466.1,45.4,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,97,"Ireland,",COM,8,complete,NO,0,NNP,13,8,7,5,13,8,7,5,1,154,0,154,320,582.2,4,320,1,320,320,0,0,0,1,320,50528,225,225,1.46,59631,387,516.7,27.8,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,98,"Wales,",COM,6,complete,NO,0,NNP,13,8,7,5,13,9,8,4,1,154,0,155,288,686.4,5,288,1,288,288,0,0,0,1,288,50528,225,225,1.46,59631,387,582.2,59.3,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,99,and,.,3,complete,NO,0,CC,13,8,7,5,13,10,9,3,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,100,"Scotland,",COM,9,complete,NO,0,NNP,13,8,7,5,13,11,10,2,1,154,0,156,338,801.8,4,338,1,338,338,0,0,0,1,338,50528,225,225,1.46,59631,387,686.4,78.1,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,101,but,.,3,complete,NO,0,CC,13,8,7,5,13,12,11,1,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,102,were,.,4,complete,NO,0,VBD,13,8,7,5,13,13,12,0,1,154,0,157,178,928.8,2,526,3,526,526,0,0,0,3,526,50528,225,225,1.46,59631,387,801.8,115.7,11
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,103,wiped,.,5,complete,NO,0,VBN,13,9,8,4,13,1,0,12,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,249,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,104,out,.,3,complete,NO,0,RP,13,9,8,4,13,2,1,11,1,154,0,160,116,140.5,3,116,1,116,365,1,1,1,1,116,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,105,by,.,2,complete,NO,0,IN,13,9,8,4,13,3,2,10,1,154,0,162,267,158,0,267,1,267,267,0,0,0,1,267,50528,225,225,1.46,59631,387,88.1,71.4,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,106,the,.,3,complete,NO,0,DT,13,9,8,4,13,4,3,9,1,154,0,163,164,206.3,2,164,1,164,164,0,0,0,1,164,50528,225,225,1.46,59631,387,158,34.5,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,107,Anglo-Saxons,.,12,complete,NO,0,NNPS,13,9,8,4,13,5,4,8,1,154,0,164,184,281.6,5,453,2,453,453,0,0,0,2,453,50528,225,225,1.46,59631,387,206.3,29.2,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,108,in,.,2,complete,NO,0,IN,13,9,8,4,13,6,5,7,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,109,"England,",COM,8,complete,NO,0,NNP,13,9,8,4,13,7,6,6,1,154,0,166,227,433.3,2,227,1,227,227,0,0,0,1,227,50528,225,225,1.46,59631,387,372.8,39.7,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,110,and,.,3,complete,NO,0,CC,13,9,8,4,13,8,7,5,1,154,0,167,161,544.1,3,161,1,161,161,0,0,0,1,161,50528,225,225,1.46,59631,387,433.3,76.2,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,111,the,.,3,complete,NO,0,DT,13,9,8,4,13,9,8,4,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,112,Celts',.,6,complete,NO,0,NNPS_POS,13,9,8,4,13,10,9,3,1,154,0,168,239,627.2,3,239,1,239,239,0,0,0,1,239,50528,225,225,1.46,59631,387,544.1,54.4,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,113,lyrical,.,7,complete,NO,0,JJ,13,9,8,4,13,11,10,2,1,154,0,169,524,734.4,6,698,2,698,698,0,0,0,2,698,50528,225,225,1.46,59631,387,627.2,47.3,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,114,"language,",COM,9,complete,NO,0,NN,13,9,8,4,13,12,11,1,1,154,0,171,335,818.6,5,335,1,335,335,0,0,0,1,335,50528,225,225,1.46,59631,387,721.2,43.3,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,115,rich,.,4,complete,NO,0,JJ,13,9,8,4,13,13,12,0,1,154,0,172,236,909.4,4,236,1,236,236,0,0,0,1,236,50528,225,225,1.46,59631,387,818.6,54.9,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,116,"culture,",COM,8,complete,NO,0,NN,13,10,9,3,12,1,0,11,1,154,0,173,136,136.4,8,408,2,408,408,0,0,0,2,408,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,117,and,.,3,complete,NO,0,CC,13,10,9,3,12,2,1,10,1,154,0,175,192,184.3,3,192,1,192,192,0,0,0,1,192,50528,225,225,1.46,59631,387,96.8,49.7,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,118,traditional,.,11,complete,NO,0,JJ,13,10,9,3,12,3,2,9,1,154,0,176,337,262.6,7,450,2,450,450,0,0,0,2,450,50528,225,225,1.46,59631,387,184.3,8.2,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,119,lifestyle,.,9,complete,NO,0,NN,13,10,9,3,12,4,3,8,1,154,0,178,41,389.6,6,334,2,334,334,0,0,0,2,334,50528,225,225,1.46,59631,387,248.8,75.7,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,120,were,.,4,complete,NO,0,VBD,13,10,9,3,12,5,4,7,1,154,0,180,309,482.8,4,309,1,309,309,0,0,0,1,309,50528,225,225,1.46,59631,387,393.5,40,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,121,lost,.,4,complete,NO,0,VBN,13,10,9,3,12,6,5,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,122,there,.,5,complete,NO,0,RB,13,10,9,3,12,7,6,5,1,154,0,181,320,540.6,0,814,2,814,814,0,0,0,2,814,50528,225,225,1.46,59631,387,482.8,61.7,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,123,as,.,2,complete,NO,0,RB,13,10,9,3,12,8,7,4,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,124,well.,PER,5,complete,NO,0,RB,13,10,9,3,12,9,8,3,1,154,0,183,232,677.3,4,232,1,232,232,0,0,0,1,232,50528,225,225,1.46,59631,387,596.7,45.8,5
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,125,This,.,4,complete,NO,0,DT,13,10,9,3,12,10,9,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,209,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,126,narrative,.,9,complete,NO,0,NN,13,10,9,3,12,11,10,1,1,154,0,184,244,766.3,1,508,2,508,717,1,1,1,2,508,50528,225,225,1.46,59631,387,677.3,86.2,8
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,127,has,.,3,complete,NO,0,VBZ,13,10,9,3,12,12,11,0,1,154,0,187,265,894.9,2,265,1,265,265,0,0,0,1,265,50528,225,225,1.46,59631,387,741,132.5,13
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,128,informed,.,8,complete,NO,0,VBN,13,11,10,2,13,1,0,12,1,154,0,188,137,140.7,8,360,2,360,360,0,0,0,2,360,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,129,the,.,3,complete,NO,0,DT,13,11,10,2,13,2,1,11,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,174,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,130,identity,.,8,complete,NO,0,NN,13,11,10,2,13,3,2,10,1,154,0,190,174,231.8,4,174,1,174,348,1,1,1,2,398,50528,225,225,1.46,59631,387,94.3,97.2,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,131,of,.,2,complete,NO,0,IN,13,11,10,2,13,4,3,9,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,132,modern,.,6,complete,NO,0,JJ,13,11,10,2,13,5,4,8,1,154,0,192,197,320.1,0,197,1,603,827,1,1,1,5,603,50528,225,225,1.46,59631,387,175.7,147.8,14
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,133,people,.,6,complete,NO,0,NNS,13,11,10,2,13,6,5,7,1,154,0,198,390,452.1,5,390,1,390,390,0,0,0,1,390,50528,225,225,1.46,59631,387,327.7,73.8,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,134,in,.,2,complete,NO,0,IN,13,11,10,2,13,7,6,6,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,135,the,.,3,complete,NO,0,DT,13,11,10,2,13,8,7,5,1,154,0,199,241,532.4,2,241,1,241,241,0,0,0,1,241,50528,225,225,1.46,59631,387,452.1,59.4,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,136,British,.,7,complete,NO,0,NNP,13,11,10,2,13,9,8,4,1,154,0,200,183,600.2,5,183,1,183,183,0,0,0,1,183,50528,225,225,1.46,59631,387,532.4,22.1,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,137,"Isles,",COM,6,complete,NO,0,NNPS,13,11,10,2,13,10,9,3,1,154,0,201,314,695.6,5,314,1,314,314,0,0,0,1,314,50528,225,225,1.46,59631,387,600.2,43.3,4
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,138,with,.,4,complete,NO,0,IN,13,11,10,2,13,11,10,2,1,154,0,202,393,767,4,393,1,393,393,0,0,0,1,393,50528,225,225,1.46,59631,387,695.6,22.9,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,139,the,.,3,complete,NO,0,DT,13,11,10,2,13,12,11,1,1,154,0,203,167,812.9,3,167,1,167,167,0,0,0,2,434,50528,225,225,1.46,59631,387,767,8.5,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,140,"Scottish,",COM,9,complete,NO,0,NNP,13,11,10,2,13,13,12,0,1,154,0,204,185,886.7,7,308,2,308,308,0,0,0,2,308,50528,225,225,1.46,59631,387,812.9,6.6,1
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,141,"Welsh,",COM,6,complete,NO,0,NNP,13,12,11,1,11,1,0,10,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,387,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,142,and,.,3,complete,NO,0,CC,13,12,11,1,11,2,1,9,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,143,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,143,Irish,.,5,complete,NO,0,NNP,13,12,11,1,11,3,2,8,1,154,0,206,118,167.6,0,118,1,345,1142,1,1,1,2,345,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,144,considering,.,11,complete,NO,0,VBG,13,12,11,1,11,4,3,7,1,154,0,211,201,292.7,6,580,2,580,580,0,0,0,2,580,50528,225,225,1.46,59631,387,212.8,23.7,3
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,145,themselves,.,10,complete,NO,0,PRP,13,12,11,1,11,5,4,6,1,154,0,213,368,417.8,5,368,1,368,368,0,0,0,1,368,50528,225,225,1.46,59631,387,307.5,61,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,146,ethnically,.,10,complete,NO,0,RB,13,12,11,1,11,6,5,5,1,154,0,214,328,548.5,6,682,2,682,682,0,0,0,2,682,50528,225,225,1.46,59631,387,417.8,70.7,7
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,147,as,.,2,complete,NO,0,RB,13,12,11,1,11,7,6,4,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,148,well,.,4,complete,NO,0,RB,13,12,11,1,11,8,7,3,1,154,0,216,156,644.9,1,593,3,593,593,0,0,0,3,593,50528,225,225,1.46,59631,387,536.7,105.8,10
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,149,as,.,2,complete,NO,0,IN,13,12,11,1,11,9,8,2,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,150,culturally,.,10,complete,NO,0,RB,13,12,11,1,11,10,9,1,1,154,0,219,182,746.7,2,377,2,377,377,0,0,0,2,377,50528,225,225,1.46,59631,387,642.9,88.6,9
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,151,distinct,.,8,complete,NO,0,JJ,13,12,11,1,11,11,10,0,1,154,0,221,209,912.2,6,209,1,209,209,0,0,0,1,209,50528,225,225,1.46,59631,387,787.2,65.3,6
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,152,from,.,4,complete,NO,0,IN,13,13,12,0,3,1,0,2,1,154,1,.,.,.,.,.,.,.,.,.,.,0,1,475,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,153,the,.,3,complete,NO,0,DT,13,13,12,0,3,2,1,1,1,154,1,.,.,.,.,.,.,.,.,.,.,.,0,0,50528,225,225,1.46,59631,387,.,.,.
s003,601,ORIGIN,Part1,1,18,ERROR,77.78,154,English.,PER,8,complete,NO,0,NNP,13,13,12,0,3,3,2,0,1,154,0,222,156,216.4,7,265,2,478,953,1,1,1,3,478,50528,225,225,1.46,59631,387,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,1,Recent,.,6,complete,NO,0,JJ,14,1,0,13,11,1,0,10,1,166,0,2,274,161.7,4,375,2,375,375,0,0,0,3,659,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,2,scholarship,.,11,complete,NO,0,NN,14,1,0,13,11,2,1,9,1,166,0,4,269,253.8,6,269,1,269,269,0,0,1,5,985,54280,244,222,1.47,64471,388,152.3,46.2,5
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,3,and,.,3,complete,NO,0,CC,14,1,0,13,11,3,2,8,1,166,0,5,190,350.9,2,190,1,190,404,1,1,1,3,592,54280,244,222,1.47,64471,388,253.8,76.7,7
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,4,DNA,.,3,complete,NO,0,NN,14,1,0,13,11,4,3,7,1,166,1,.,.,.,.,.,.,.,.,.,.,1,3,630,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,5,"research,",COM,9,complete,NO,0,NN,14,1,0,13,11,5,4,6,1,166,0,7,154,422.7,1,154,1,1135,1790,1,2,2,7,1540,54280,244,222,1.47,64471,388,290.8,128.7,12
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,6,"however,",COM,8,complete,NO,0,RB,14,1,0,13,11,6,5,5,1,166,0,15,917,577.7,5,917,1,1205,2773,1,1,1,2,1205,54280,244,222,1.47,64471,388,476.8,49.7,5
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,7,have,.,4,complete,NO,0,VBP,14,1,0,13,11,7,6,4,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,214,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,8,cast,.,4,complete,NO,0,VBN,14,1,0,13,11,8,7,3,1,166,0,25,149,690.3,1,149,1,149,363,1,1,1,1,149,54280,244,222,1.47,64471,388,570.1,112.4,11
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,9,doubt,.,5,complete,NO,0,NN,14,1,0,13,11,9,8,2,1,166,0,27,266,732.7,0,496,2,496,496,0,0,0,2,496,54280,244,222,1.47,64471,388,666.7,70.8,7
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,10,on,.,2,complete,NO,0,IN,14,1,0,13,11,10,9,1,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,218,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,11,this,.,4,complete,NO,0,DT,14,1,0,13,11,11,10,0,1,166,0,29,170,849.6,2,170,1,170,388,1,1,1,1,170,54280,244,222,1.47,64471,388,774.9,61.6,6
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,12,version,.,7,complete,NO,0,NN,14,2,1,12,11,1,0,10,1,166,0,31,168,110.4,6,367,2,367,367,0,0,0,3,518,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,13,of,.,2,complete,NO,0,IN,14,2,1,12,11,2,1,9,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,14,British,.,7,complete,NO,0,JJ,14,2,1,12,11,3,2,8,1,166,0,33,217,192,2,217,1,539,690,1,1,1,3,539,54280,244,222,1.47,64471,388,93.3,77.2,8
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,15,history.,PER,8,complete,NO,0,NN,14,2,1,12,11,4,3,7,1,166,0,37,126,315.6,6,126,1,126,126,0,0,0,1,126,54280,244,222,1.47,64471,388,221.5,37,4
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,16,Stephen,.,7,complete,NO,0,NNP,14,2,1,12,11,5,4,6,1,166,0,38,122,370.8,2,461,2,461,461,0,0,0,2,461,54280,244,222,1.47,64471,388,315.6,40.9,4
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,17,"Oppenheimer,",COM,12,complete,NO,0,NNP,14,2,1,12,11,6,5,5,1,166,0,40,265,511.3,6,451,2,451,451,0,0,0,2,451,54280,244,222,1.47,64471,388,403.2,42.3,4
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,18,a,.,1,complete,NO,0,DT,14,2,1,12,11,7,6,4,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,19,medical,.,7,complete,NO,0,JJ,14,2,1,12,11,8,7,3,1,166,0,42,243,643.6,4,379,2,379,379,0,0,0,2,379,54280,244,222,1.47,64471,388,489,120.5,11
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,20,geneticist,.,10,complete,NO,0,NN,14,2,1,12,11,9,8,2,1,166,0,44,238,746.6,5,630,3,630,630,0,0,0,3,630,54280,244,222,1.47,64471,388,616,82.5,8
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,21,at,.,2,complete,NO,0,IN,14,2,1,12,11,10,9,1,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,118,54280,244,222,1.47,64471,388,.,.,.
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,22,Oxford,.,6,complete,NO,0,NNP,14,2,1,12,11,11,10,0,1,166,0,47,297,847.1,0,297,1,442,560,1,1,1,2,442,54280,244,222,1.47,64471,388,758.4,94.1,9
s003,602,ORIGIN,Part2,1,19,CORRECT,77.78,23,"University,",COM,11,complete,NO,0,NNP,14,3,2,11,12,1,0,11,1,166,0,50,119,148.1,10,411,3,411,411,0,0,0,3,411,54280,244,222,1.47,64471,388,.,.,.
