RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,30,native,.,6,complete,YES,0,JJ,14,3,2,11,12,8,7,4,1,166,0,62,502,533.6,1,502,1,665,774,1,1,1,6,1350,112417,573,196,3.45,155522,937,435,98.5,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,31,"Britons,",COM,8,complete,YES,0,NNPS,14,3,2,11,12,9,8,3,1,166,0,65,99,639.5,3,341,2,694,937,1,1,1,4,1070,112417,573,196,3.45,155522,937,571,38.5,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,32,including,.,9,complete,YES,0,VBG,14,3,2,11,12,10,9,2,1,166,0,70,96,742.5,4,247,2,247,247,0,0,0,4,375,112417,573,196,3.45,155522,937,638.6,68.9,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,33,the,.,3,complete,YES,0,DT,14,3,2,11,12,11,10,1,1,166,0,72,226,853.3,3,226,1,226,226,0,0,0,1,226,112417,573,196,3.45,155522,937,744.8,74.7,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,34,"Scottish,",COM,9,complete,YES,0,NNP,14,3,2,11,12,12,11,0,1,166,0,73,202,907.9,5,202,1,202,202,0,0,0,2,485,112417,573,196,3.45,155522,937,853.3,10.2,1
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,35,"Welsh,",COM,6,complete,YES,0,NNP,14,4,3,10,13,1,0,12,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,181,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,36,and,.,3,complete,YES,0,CC,14,4,3,10,13,2,1,11,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,179,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,37,"Irish,",COM,6,complete,YES,0,NNP,14,4,3,10,13,3,2,10,1,166,0,74,142,165.3,0,142,1,511,692,1,1,1,3,642,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,38,have,.,4,complete,YES,0,VBP,14,4,3,10,13,4,3,9,1,166,0,77,331,281.3,4,331,1,331,331,0,0,0,3,666,112417,573,196,3.45,155522,937,202.9,42.6,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,39,DNA,.,3,complete,YES,0,NN,14,4,3,10,13,5,4,8,1,166,0,78,159,339,3,159,1,159,159,0,0,0,1,159,112417,573,196,3.45,155522,937,281.3,20.2,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,40,which,.,5,complete,YES,0,WDT,14,4,3,10,13,6,5,7,1,166,0,79,84,383.2,4,208,2,208,389,1,1,1,3,334,112417,573,196,3.45,155522,937,339,7.5,1
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,41,indicates,.,9,complete,YES,0,VBZ,14,4,3,10,13,7,6,6,1,166,0,82,266,425.5,2,413,2,413,413,0,0,0,3,696,112417,573,196,3.45,155522,937,277.2,135.3,13
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,42,they,.,4,complete,YES,0,PRP,14,4,3,10,13,8,7,5,1,166,0,84,76,566.1,4,76,1,76,76,0,0,0,4,830,112417,573,196,3.45,155522,937,493.6,27.9,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,43,are,.,3,complete,YES,0,VBP,14,4,3,10,13,9,8,4,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,44,in,.,2,complete,YES,0,IN,14,4,3,10,13,10,9,3,1,166,0,85,183,618.7,0,183,1,183,183,0,0,0,1,183,112417,573,196,3.45,155522,937,566.1,54.4,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,45,fact,.,4,complete,YES,0,NN,14,4,3,10,13,11,10,2,1,166,0,86,249,682.4,3,249,1,249,249,0,0,0,3,403,112417,573,196,3.45,155522,937,618.7,35.8,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,46,descended,.,9,complete,YES,0,VBN,14,4,3,10,13,12,11,1,1,166,0,87,326,752.9,4,562,2,562,562,0,0,1,4,980,112417,573,196,3.45,155522,937,682.4,27.1,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,47,from,.,4,complete,YES,0,IN,14,4,3,10,13,13,12,0,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,73,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,48,hunter-gatherers,.,16,complete,YES,0,NNS,14,5,4,9,14,1,0,13,1,166,0,89,377,87.8,4,1265,5,1265,1265,0,0,0,8,1858,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,49,who,.,3,complete,YES,0,WP,14,5,4,9,14,2,1,12,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,313,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,50,lived,.,5,complete,YES,0,VBD,14,5,4,9,14,3,2,11,1,166,0,94,202,286.8,1,202,1,202,202,0,0,0,1,202,112417,573,196,3.45,155522,937,190.1,90.4,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,51,in,.,2,complete,YES,0,IN,14,5,4,9,14,4,3,10,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,268,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,52,the,.,3,complete,YES,0,DT,14,5,4,9,14,5,4,9,1,166,0,95,249,390.1,1,249,1,249,249,0,0,0,2,500,112417,573,196,3.45,155522,937,286.8,92.7,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,53,area,.,4,complete,YES,0,NN,14,5,4,9,14,6,5,8,1,166,0,96,149,450.3,3,149,1,149,149,0,0,1,3,495,112417,573,196,3.45,155522,937,390.1,32.4,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,54,of,.,2,complete,YES,0,IN,14,5,4,9,14,7,6,7,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,55,the,.,3,complete,YES,0,DT,14,5,4,9,14,8,7,6,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,56,modern-day,.,10,complete,YES,0,JJ,14,5,4,9,14,9,8,5,1,166,0,97,115,566.9,2,339,2,473,780,1,1,1,6,1024,112417,573,196,3.45,155522,937,450.3,104.2,10
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,57,Basque,.,6,complete,YES,0,NNP,14,5,4,9,14,10,9,4,1,166,0,102,163,714.7,4,428,2,428,428,0,0,1,5,930,112417,573,196,3.45,155522,937,629.3,47.2,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,58,Country,.,7,complete,YES,0,NNP,14,5,4,9,14,11,10,3,1,166,0,104,78,792.7,4,336,2,336,336,0,0,1,4,812,112417,573,196,3.45,155522,937,727.6,24.9,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,59,in,.,2,complete,YES,0,IN,14,5,4,9,14,12,11,2,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,356,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,60,Spain,.,5,complete,YES,0,NNP,14,5,4,9,14,13,12,1,1,166,0,106,298,879.5,1,476,2,476,476,0,0,1,4,823,112417,573,196,3.45,155522,937,822.9,51.6,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,61,at,.,2,complete,YES,0,IN,14,5,4,9,14,14,13,0,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,62,the,.,3,complete,YES,0,DT,14,6,5,8,16,1,0,15,1,166,1,.,.,.,.,.,.,.,.,.,.,0,4,652,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,63,end,.,3,complete,YES,0,NN,14,6,5,8,16,2,1,14,1,166,0,108,195,118.6,3,195,1,195,464,1,1,1,2,355,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,64,of,.,2,complete,YES,0,IN,14,6,5,8,16,3,2,13,1,166,0,111,314,164.8,2,314,1,314,314,0,0,0,2,567,112417,573,196,3.45,155522,937,86.8,50.7,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,65,the,.,3,complete,YES,0,DT,14,6,5,8,16,4,3,12,1,166,0,112,147,182,2,147,1,268,428,1,1,1,4,549,112417,573,196,3.45,155522,937,164.8,5.7,1
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,66,Ice,.,3,complete,YES,0,NNP,14,6,5,8,16,5,4,11,1,166,0,115,175,210.9,0,454,2,454,454,0,0,1,3,647,112417,573,196,3.45,155522,937,169.7,44.8,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,67,Age.,PER,4,complete,YES,0,NNP,14,6,5,8,16,6,5,10,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,68,Celtic,.,6,complete,YES,0,JJ,14,6,5,8,16,7,6,9,1,166,0,117,305,349.6,4,686,2,686,686,0,0,1,8,1934,112417,573,196,3.45,155522,937,233,78.5,8
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,69,"DNA,",COM,4,complete,YES,0,NN,14,6,5,8,16,8,7,8,1,166,0,119,59,400.7,1,59,1,201,318,1,1,3,5,569,112417,573,196,3.45,155522,937,348.5,42,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,70,in,.,2,complete,YES,0,IN,14,6,5,8,16,9,8,7,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,71,"contrast,",COM,9,complete,YES,0,NN,14,6,5,8,16,10,9,6,1,166,0,122,101,492,2,226,2,226,226,0,0,1,6,1409,112417,573,196,3.45,155522,937,426.4,52.1,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,72,comprises,.,9,complete,YES,0,VBZ,14,6,5,8,16,11,10,5,1,166,0,124,323,608.1,2,492,2,492,492,0,0,0,7,1540,112417,573,196,3.45,155522,937,509,78.5,8
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,73,less,.,4,complete,YES,0,JJR,14,6,5,8,16,12,11,4,1,166,0,126,76,720.4,3,293,2,399,550,1,1,2,5,789,112417,573,196,3.45,155522,937,652.1,45.4,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,74,than,.,4,complete,YES,0,IN,14,6,5,8,16,13,12,3,1,166,0,130,228,798.7,4,228,1,228,228,0,0,0,5,617,112417,573,196,3.45,155522,937,733,19.5,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,75,10,.,2,complete,YES,0,CD,14,6,5,8,16,14,13,2,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,144,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,76,percent,.,7,complete,YES,0,NN,14,6,5,8,16,15,14,1,1,166,0,131,196,849.3,1,409,2,409,409,0,0,1,5,1068,112417,573,196,3.45,155522,937,798.7,41.8,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,77,of,.,2,complete,YES,0,IN,14,6,5,8,16,16,15,0,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,78,the,.,3,complete,YES,0,DT,14,7,6,7,14,1,0,13,1,166,1,.,.,.,.,.,.,.,.,.,.,0,4,959,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,79,total,.,5,complete,YES,0,JJ,14,7,6,7,14,2,1,12,1,166,1,.,.,.,.,.,.,.,.,.,.,0,3,730,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,80,genetic,.,7,complete,YES,0,JJ,14,7,6,7,14,3,2,11,1,166,0,133,189,185.5,3,189,1,507,830,1,1,4,9,1602,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,81,makeup,.,6,complete,YES,0,NN,14,7,6,7,14,4,3,10,1,166,0,137,106,264,2,106,1,106,106,0,0,0,4,742,112417,573,196,3.45,155522,937,190.8,55.7,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,82,of,.,2,complete,YES,0,IN,14,7,6,7,14,5,4,9,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,122,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,83,the,.,3,complete,YES,0,DT,14,7,6,7,14,6,5,8,1,166,0,138,380,354.7,0,380,1,380,380,0,0,1,8,1725,112417,573,196,3.45,155522,937,264,93.5,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,84,male,.,4,complete,YES,0,JJ,14,7,6,7,14,7,6,7,1,166,0,139,293,395.2,0,293,1,362,637,1,1,2,3,588,112417,573,196,3.45,155522,937,354.7,45.8,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,85,population,.,10,complete,YES,0,NN,14,7,6,7,14,8,7,6,1,166,0,142,166,502.6,5,390,2,390,390,0,0,0,5,804,112417,573,196,3.45,155522,937,426.2,29.3,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,86,in,.,2,complete,YES,0,IN,14,7,6,7,14,9,8,5,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,137,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,87,the,.,3,complete,YES,0,DT,14,7,6,7,14,10,9,4,1,166,0,144,301,620.1,1,301,1,301,438,1,1,1,3,959,112417,573,196,3.45,155522,937,505.7,104.8,10
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,88,British,.,7,complete,YES,0,NNP,14,7,6,7,14,11,10,3,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,126,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,89,Isles.,PER,6,complete,YES,0,NNPS,14,7,6,7,14,12,11,2,1,166,0,146,323,759.9,2,323,1,323,323,0,0,0,4,967,112417,573,196,3.45,155522,937,604.1,138.4,13
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,90,According,.,9,complete,YES,0,VBG,14,7,6,7,14,13,12,1,1,166,0,147,81,866.3,5,277,3,277,277,0,0,1,6,899,112417,573,196,3.45,155522,937,759.9,57.6,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,91,to,.,2,complete,YES,0,TO,14,7,6,7,14,14,13,0,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,92,"Oppenheimer,",COM,12,complete,YES,0,NNP,14,8,7,6,12,1,0,11,1,166,0,150,195,136.7,9,1158,4,1158,1158,0,0,0,6,1581,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,93,the,.,3,complete,YES,0,DT,14,8,7,6,12,2,1,10,1,166,0,154,205,212.4,2,205,1,205,205,0,0,0,2,453,112417,573,196,3.45,155522,937,92.7,97.8,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,94,original,.,8,complete,YES,0,JJ,14,8,7,6,12,3,2,9,1,166,0,155,130,262.2,3,130,1,130,130,0,0,0,2,247,112417,573,196,3.45,155522,937,212.4,23.1,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,95,inhabitants,.,11,complete,YES,0,NNS,14,8,7,6,12,4,3,8,1,166,0,156,126,376.2,4,250,2,250,250,0,0,0,7,1379,112417,573,196,3.45,155522,937,262.2,73.3,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,96,of,.,2,complete,YES,0,IN,14,8,7,6,12,5,4,7,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,245,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,97,Britain,.,7,complete,YES,0,NNP,14,8,7,6,12,6,5,6,1,166,0,158,194,507.5,1,194,1,696,1462,1,1,2,8,1359,112417,573,196,3.45,155522,937,428,72.5,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,98,spoke,.,5,complete,YES,0,VBD,14,8,7,6,12,7,6,5,1,166,0,164,122,640.6,5,246,2,246,246,0,0,1,4,957,112417,573,196,3.45,155522,937,499.2,89.3,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,99,not,.,3,complete,YES,0,RB,14,8,7,6,12,8,7,4,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,342,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,100,a,.,1,complete,YES,0,DT,14,8,7,6,12,9,8,3,1,166,0,166,300,701.3,1,300,1,300,300,0,0,1,3,847,112417,573,196,3.45,155522,937,632.9,65.6,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,101,Celtic,.,6,complete,YES,0,JJ,14,8,7,6,12,10,9,2,1,166,0,167,160,737.9,2,160,1,955,1591,1,2,2,7,1440,112417,573,196,3.45,155522,937,701.3,19.2,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,102,"language,",COM,9,complete,YES,0,NN,14,8,7,6,12,11,10,1,1,166,0,175,247,842.1,5,247,1,247,456,1,1,1,2,432,112417,573,196,3.45,155522,937,752.1,45.4,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,103,but,.,3,complete,YES,0,CC,14,8,7,6,12,12,11,0,1,166,0,177,334,935.9,3,334,1,334,334,0,0,0,2,453,112417,573,196,3.45,155522,937,777.4,128.1,12
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,104,one,.,3,complete,YES,0,NN,14,9,8,5,14,1,0,13,1,166,1,.,.,.,.,.,.,.,.,.,.,0,4,1515,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,105,related,.,7,complete,YES,0,JJ,14,9,8,5,14,2,1,12,1,166,1,.,.,.,.,.,.,.,.,.,.,2,7,1551,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,106,to,.,2,complete,YES,0,TO,14,9,8,5,14,3,2,11,1,166,0,178,185,200.3,2,185,1,185,2247,1,1,1,2,336,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,107,the,.,3,complete,YES,0,DT,14,9,8,5,14,4,3,10,1,166,0,186,406,218.8,1,406,1,406,1116,1,1,1,3,916,112417,573,196,3.45,155522,937,166.2,48.3,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,108,Basque,.,6,complete,YES,0,NNP,14,9,8,5,14,5,4,9,1,166,0,190,360,281.3,3,360,1,360,360,0,0,0,3,620,112417,573,196,3.45,155522,937,202.8,54.7,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,109,"tongue,",COM,7,complete,YES,0,NN,14,9,8,5,14,6,5,8,1,166,0,191,323,377.1,4,323,1,323,323,0,0,0,2,638,112417,573,196,3.45,155522,937,281.3,53.2,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,110,and,.,3,complete,YES,0,CC,14,9,8,5,14,7,6,7,1,166,0,192,201,451.9,3,201,1,201,201,0,0,1,2,311,112417,573,196,3.45,155522,937,377.1,44.4,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,111,migrated,.,8,complete,YES,0,VBD,14,9,8,5,14,8,7,6,1,166,0,193,196,493.2,3,780,3,780,780,0,0,1,7,1421,112417,573,196,3.45,155522,937,451.9,14.6,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,112,along,.,5,complete,YES,0,IN,14,9,8,5,14,9,8,5,1,166,0,196,78,612.2,5,290,2,290,290,0,0,0,4,918,112417,573,196,3.45,155522,937,519.9,46.6,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,113,the,.,3,complete,YES,0,DT,14,9,8,5,14,10,9,4,1,166,0,198,322,662.3,3,322,1,322,631,1,1,1,2,461,112417,573,196,3.45,155522,937,607.4,25.1,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,114,Atlantic,.,8,complete,YES,0,NNP,14,9,8,5,14,11,10,3,1,166,0,200,93,698.6,3,323,2,323,323,0,0,0,5,802,112417,573,196,3.45,155522,937,620.4,55.1,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,115,coast,.,5,complete,YES,0,NN,14,9,8,5,14,12,11,2,1,166,0,202,152,794.9,2,152,1,152,152,0,0,0,3,671,112417,573,196,3.45,155522,937,676.5,99,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,116,to,.,2,complete,YES,0,TO,14,9,8,5,14,13,12,1,1,166,0,203,227,836.5,0,227,1,227,227,0,0,0,1,227,112417,573,196,3.45,155522,937,794.9,46.6,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,117,Britain,.,7,complete,YES,0,NNP,14,9,8,5,14,14,13,0,1,166,0,204,400,900.4,3,400,1,400,400,0,0,2,3,917,112417,573,196,3.45,155522,937,836.5,38,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,118,between,.,7,complete,YES,0,IN,14,10,9,4,10,1,0,9,1,166,0,205,203,109.1,6,311,2,311,311,0,0,0,3,526,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,119,"15,000",.,5,complete,YES,0,CD,14,10,9,4,10,2,1,8,1,166,0,207,173,166.2,3,173,1,173,173,0,0,0,1,173,112417,573,196,3.45,155522,937,86.5,51,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,120,and,.,3,complete,YES,0,CC,14,10,9,4,10,3,2,7,1,166,1,.,.,.,.,.,.,.,.,.,.,0,1,153,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,121,"7,500",.,4,complete,YES,0,CD,14,10,9,4,10,4,3,6,1,166,0,208,264,269.7,2,264,1,264,264,0,0,0,2,301,112417,573,196,3.45,155522,937,166.2,92.3,9
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,122,years,.,5,complete,YES,0,NNS,14,10,9,4,10,5,4,5,1,166,0,209,146,340.7,2,146,1,146,146,0,0,0,1,146,112417,573,196,3.45,155522,937,269.7,53.8,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,123,ago.,PER,4,complete,YES,0,RB,14,10,9,4,10,6,5,4,1,166,1,.,.,.,.,.,.,.,.,.,.,.,0,0,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,124,Oppenheimer,.,11,complete,YES,0,NNP,14,10,9,4,10,7,6,3,1,166,0,210,146,507.6,6,266,2,266,266,0,0,0,4,507,112417,573,196,3.45,155522,937,340.7,102.8,10
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,125,believes,.,8,complete,YES,0,VBZ,14,10,9,4,10,8,7,2,1,166,0,212,278,617.2,4,278,1,278,278,0,0,0,5,797,112417,573,196,3.45,155522,937,528.3,49.2,5
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,126,Celtic,.,6,complete,YES,0,JJ,14,10,9,4,10,9,8,1,1,166,0,213,74,719.9,5,174,2,174,174,0,0,1,7,878,112417,573,196,3.45,155522,937,617.2,58.3,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,127,languages,.,9,complete,YES,0,NNS,14,10,9,4,10,10,9,0,1,166,0,215,93,802.4,5,93,1,717,938,1,1,2,8,1497,112417,573,196,3.45,155522,937,740.4,13.1,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,128,originated,.,10,complete,YES,0,VBD,14,11,10,3,11,1,0,10,1,166,1,.,.,.,.,.,.,.,.,.,.,0,5,1443,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,129,in,.,2,complete,YES,0,IN,14,11,10,3,11,2,1,9,1,166,0,220,150,168.2,0,150,1,150,999,1,1,1,2,277,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,130,Anatolia,.,8,complete,YES,0,NNP,14,11,10,3,11,3,2,8,1,166,0,223,75,219.4,2,312,3,312,312,0,0,2,10,1815,112417,573,196,3.45,155522,937,144.9,57.6,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,131,(modern-day,LBC,11,complete,YES,0,JJ,14,11,10,3,11,4,3,7,1,166,0,226,275,370.5,6,426,2,426,426,0,0,1,4,813,112417,573,196,3.45,155522,937,246,58.5,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,132,Turkey),RBC,7,complete,YES,0,NNP,14,11,10,3,11,5,4,6,1,166,0,228,177,441.8,1,324,2,324,324,0,0,0,2,324,112417,573,196,3.45,155522,937,357.8,76.7,7
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,133,and,.,3,complete,YES,0,CC,14,11,10,3,11,6,5,5,1,166,0,230,74,559.7,3,74,1,311,529,1,1,1,3,589,112417,573,196,3.45,155522,937,476.8,43.7,4
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,134,were,.,4,complete,YES,0,VBD,14,11,10,3,11,7,6,4,1,166,1,.,.,.,.,.,.,.,.,.,.,0,2,473,112417,573,196,3.45,155522,937,.,.,.
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,135,most,.,4,complete,YES,0,RBS,14,11,10,3,11,8,7,3,1,166,0,233,137,616.3,0,290,2,290,290,0,0,2,5,776,112417,573,196,3.45,155522,937,541.1,79.4,8
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,136,likely,.,6,complete,YES,0,JJ,14,11,10,3,11,9,8,2,1,166,0,235,151,711,4,151,1,232,580,1,1,1,5,546,112417,573,196,3.45,155522,937,659.2,17.3,2
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,137,"introduced,",COM,11,complete,YES,0,VBN,14,11,10,3,11,10,9,1,1,166,0,239,53,763.5,1,436,2,436,436,0,0,0,6,828,112417,573,196,3.45,155522,937,724.2,29.3,3
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,138,along,.,5,complete,YES,0,IN,14,11,10,3,11,11,10,0,1,166,0,241,151,928.5,5,151,1,151,151,0,0,0,5,839,112417,573,196,3.45,155522,937,823.7,59.8,6
s001,602,ORIGIN,Part2,1,11,ERROR,88.89,139,with,.,4,complete,YES,0,IN,14,12,11,2,11,1,0,10,1,166,0,242,230,69.4,2,230,1,230,230,0,0,1,6,1281,112417,573,196,3.45,155522,937,.,.,.
