RECORDING_SESSION_LABEL,item,passage,part,level,TRIAL_INDEX,ANS,total_comp,IA_ID,ia_label,punct,obj_len,part_status,len_check,trac_loss,POS,total_lines,line,line_from_top,line_from_bottom,total_words_line,line_pos,line_pos_from_left,line_pos_from_right,paragraph,part_len,IA_SKIP,ff_index,ff_duration,ff_xpos,ff_lp,gaze,gaze_fix_count,rb_reading,go_past,fp_reg,fp_reg_count,total_reg_out_count,total_fix_count,total_time,trial_total_time,trial_total_fix_count,trial_mean_fix_duration,trial_per_word_fix,trial_rt,trial_per_word_rt,prev_fix_xpos,launch_site_pix,launch_site_char
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,14,tribes,.,6,complete,YES,0,NNS,16,2,1,14,12,4,3,8,1,189,1,.,.,.,.,.,.,.,.,.,.,0,6,1125,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,15,is,.,2,complete,YES,0,VBZ,16,2,1,14,12,5,4,7,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,488,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,16,also,.,4,complete,YES,0,RB,16,2,1,14,12,6,5,6,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,297,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,17,contradicted,.,12,complete,YES,0,VBN,16,2,1,14,12,7,6,5,1,189,1,.,.,.,.,.,.,.,.,.,.,0,10,1658,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,18,by,.,2,complete,YES,0,IN,16,2,1,14,12,8,7,4,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,19,both,.,4,complete,YES,0,CC,16,2,1,14,12,9,8,3,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,728,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,20,linguistic,.,10,complete,YES,0,JJ,16,2,1,14,12,10,9,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,1018,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,21,and,.,3,complete,YES,0,CC,16,2,1,14,12,11,10,1,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,22,genetic,.,7,complete,YES,0,JJ,16,2,1,14,12,12,11,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,846,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,23,evidence.,PER,9,complete,YES,0,NN,16,3,2,13,12,1,0,11,1,189,1,.,.,.,.,.,.,.,.,.,.,2,5,1049,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,24,In,.,2,complete,YES,0,IN,16,3,2,13,12,2,1,10,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,202,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,25,other,.,5,complete,YES,0,JJ,16,3,2,13,12,3,2,9,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,547,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,26,nations,.,7,complete,YES,0,NNS,16,3,2,13,12,4,3,8,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,1176,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,27,whose,.,5,complete,YES,0,WP$,16,3,2,13,12,5,4,7,1,189,1,.,.,.,.,.,.,.,.,.,.,2,2,314,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,28,indigenous,.,10,complete,YES,0,JJ,16,3,2,13,12,6,5,6,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,824,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,29,populations,.,11,complete,YES,0,NNS,16,3,2,13,12,7,6,5,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,792,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,30,were,.,4,complete,YES,0,VBD,16,3,2,13,12,8,7,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,429,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,31,nearly,.,6,complete,YES,0,RB,16,3,2,13,12,9,8,3,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,527,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,32,wiped,.,5,complete,YES,0,VBN,16,3,2,13,12,10,9,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,346,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,33,out,.,3,complete,YES,0,RP,16,3,2,13,12,11,10,1,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,285,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,34,and,.,3,complete,YES,0,CC,16,3,2,13,12,12,11,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,257,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,35,replaced,.,8,complete,YES,0,VBN,16,4,3,12,12,1,0,11,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,792,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,36,by,.,2,complete,YES,0,IN,16,4,3,12,12,2,1,10,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,37,invading,.,8,complete,YES,0,VBG,16,4,3,12,12,3,2,9,1,189,1,.,.,.,.,.,.,.,.,.,.,1,7,1219,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,38,"peoples,",COM,8,complete,YES,0,NNS,16,4,3,12,12,4,3,8,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,736,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,39,such,.,4,complete,YES,0,JJ,16,4,3,12,12,5,4,7,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,148,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,40,as,.,2,complete,YES,0,IN,16,4,3,12,12,6,5,6,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,411,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,41,Australia,.,9,complete,YES,0,NNP,16,4,3,12,12,7,6,5,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,436,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,42,and,.,3,complete,YES,0,CC,16,4,3,12,12,8,7,4,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,43,the,.,3,complete,YES,0,DT,16,4,3,12,12,9,8,3,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,431,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,44,United,.,6,complete,YES,0,NNP,16,4,3,12,12,10,9,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,469,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,45,"States,",COM,7,complete,YES,0,NNPS,16,4,3,12,12,11,10,1,1,189,1,.,.,.,.,.,.,.,.,.,.,1,1,277,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,46,many,.,4,complete,YES,0,JJ,16,4,3,12,12,12,11,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,360,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,47,place-names,.,11,complete,YES,0,NNS,16,5,4,11,13,1,0,12,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,895,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,48,in,.,2,complete,YES,0,IN,16,5,4,11,13,2,1,11,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,49,the,.,3,complete,YES,0,DT,16,5,4,11,13,3,2,10,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,388,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,50,language,.,8,complete,YES,0,NN,16,5,4,11,13,4,3,9,1,189,1,.,.,.,.,.,.,.,.,.,.,2,4,677,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,51,of,.,2,complete,YES,0,IN,16,5,4,11,13,5,4,8,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,52,the,.,3,complete,YES,0,DT,16,5,4,11,13,6,5,7,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,213,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,53,original,.,8,complete,YES,0,JJ,16,5,4,11,13,7,6,6,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,412,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,54,inhabitants,.,11,complete,YES,0,NNS,16,5,4,11,13,8,7,5,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,617,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,55,have,.,4,complete,YES,0,VBP,16,5,4,11,13,9,8,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,152,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,56,endured,.,7,complete,YES,0,VBN,16,5,4,11,13,10,9,3,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,929,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,57,to,.,2,complete,YES,0,TO,16,5,4,11,13,11,10,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,462,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,58,this,.,4,complete,YES,0,DT,16,5,4,11,13,12,11,1,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,366,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,59,day.,PER,4,complete,YES,0,NN,16,5,4,11,13,13,12,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,251,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,60,But,.,3,complete,YES,0,CC,16,6,5,10,12,1,0,11,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,484,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,61,in,.,2,complete,YES,0,IN,16,6,5,10,12,2,1,10,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,62,"England,",COM,8,complete,YES,0,NNP,16,6,5,10,12,3,2,9,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,482,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,63,as,.,2,complete,YES,0,IN,16,6,5,10,12,4,3,8,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,125,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,64,Oppenheimer,.,11,complete,YES,0,NNP,16,6,5,10,12,5,4,7,1,189,1,.,.,.,.,.,.,.,.,.,.,1,4,989,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,65,points,.,6,complete,YES,0,VBZ,16,6,5,10,12,6,5,6,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,420,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,66,"out,",COM,4,complete,YES,0,RP,16,6,5,10,12,7,6,5,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,128,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,67,very,.,4,complete,YES,0,RB,16,6,5,10,12,8,7,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,394,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,68,few,.,3,complete,YES,0,JJ,16,6,5,10,12,9,8,3,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,403,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,69,places,.,6,complete,YES,0,NNS,16,6,5,10,12,10,9,2,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,703,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,70,and,.,3,complete,YES,0,CC,16,6,5,10,12,11,10,1,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,354,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,71,geographical,.,12,complete,YES,0,JJ,16,6,5,10,12,12,11,0,1,189,1,.,.,.,.,.,.,.,.,.,.,2,7,1283,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,72,features,.,8,complete,YES,0,NNS,16,7,6,9,13,1,0,12,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,916,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,73,bear,.,4,complete,YES,0,VBP,16,7,6,9,13,2,1,11,1,189,1,.,.,.,.,.,.,.,.,.,.,1,7,1325,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,74,Celtic,.,6,complete,YES,0,JJ,16,7,6,9,13,3,2,10,1,189,1,.,.,.,.,.,.,.,.,.,.,4,8,1498,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,75,"names,",COM,6,complete,YES,0,NNS,16,7,6,9,13,4,3,9,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,975,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,76,and,.,3,complete,YES,0,CC,16,7,6,9,13,5,4,8,1,189,1,.,.,.,.,.,.,.,.,.,.,3,4,820,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,77,the,.,3,complete,YES,0,DT,16,7,6,9,13,6,5,7,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,612,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,78,language,.,8,complete,YES,0,NN,16,7,6,9,13,7,6,6,1,189,1,.,.,.,.,.,.,.,.,.,.,3,5,907,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,79,contains,.,8,complete,YES,0,VBZ,16,7,6,9,13,8,7,5,1,189,1,.,.,.,.,.,.,.,.,.,.,1,4,945,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,80,just,.,4,complete,YES,0,RB,16,7,6,9,13,9,8,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,280,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,81,a,.,1,complete,YES,0,DT,16,7,6,9,13,10,9,3,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,498,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,82,handful,.,7,complete,YES,0,NN,16,7,6,9,13,11,10,2,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,1288,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,83,of,.,2,complete,YES,0,IN,16,7,6,9,13,12,11,1,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,360,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,84,Celtic,.,6,complete,YES,0,JJ,16,7,6,9,13,13,12,0,1,189,1,.,.,.,.,.,.,.,.,.,.,1,6,880,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,85,terms.,PER,6,complete,YES,0,NNS,16,8,7,8,11,1,0,10,1,189,1,.,.,.,.,.,.,.,.,.,.,2,3,787,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,86,"Moreover,",COM,9,complete,YES,0,RB,16,8,7,8,11,2,1,9,1,189,1,.,.,.,.,.,.,.,.,.,.,2,7,1186,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,87,genetic,.,7,complete,YES,0,JJ,16,8,7,8,11,3,2,8,1,189,1,.,.,.,.,.,.,.,.,.,.,2,5,1025,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,88,studies,.,7,complete,YES,0,NNS,16,8,7,8,11,4,3,7,1,189,1,.,.,.,.,.,.,.,.,.,.,2,5,933,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,89,of,.,2,complete,YES,0,IN,16,8,7,8,11,5,4,6,1,189,1,.,.,.,.,.,.,.,.,.,.,2,3,707,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,90,modern,.,6,complete,YES,0,JJ,16,8,7,8,11,6,5,5,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,948,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,91,Britons,.,7,complete,YES,0,NNPS,16,8,7,8,11,7,6,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,930,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,92,show,.,4,complete,YES,0,VBP,16,8,7,8,11,8,7,3,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,238,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,93,"that,",COM,5,complete,YES,0,IN,16,8,7,8,11,9,8,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,506,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,94,far,.,3,complete,YES,0,RB,16,8,7,8,11,10,9,1,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,329,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,95,from,.,4,complete,YES,0,IN,16,8,7,8,11,11,10,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,6,681,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,96,predominating,.,13,complete,YES,0,VBG,16,9,8,7,12,1,0,11,1,189,1,.,.,.,.,.,.,.,.,.,.,2,8,2790,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,97,the,.,3,complete,YES,0,DT,16,9,8,7,12,2,1,10,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,98,English,.,7,complete,YES,0,JJ,16,9,8,7,12,3,2,9,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,810,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,99,gene,.,4,complete,YES,0,NN,16,9,8,7,12,4,3,8,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,711,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,100,"pool,",COM,5,complete,YES,0,NN,16,9,8,7,12,5,4,7,1,189,1,.,.,.,.,.,.,.,.,.,.,2,3,416,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,101,the,.,3,complete,YES,0,DT,16,9,8,7,12,6,5,6,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,145,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,102,Anglo-Saxons,.,12,complete,YES,0,NNPS,16,9,8,7,12,7,6,5,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,903,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,103,barely,.,6,complete,YES,0,RB,16,9,8,7,12,8,7,4,1,189,1,.,.,.,.,.,.,.,.,.,.,0,4,834,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,104,made,.,4,complete,YES,0,VBD,16,9,8,7,12,9,8,3,1,189,1,.,.,.,.,.,.,.,.,.,.,2,3,505,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,105,a,.,1,complete,YES,0,DT,16,9,8,7,12,10,9,2,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,300,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,106,splash.,PER,7,complete,YES,0,NN,16,9,8,7,12,11,10,1,1,189,1,.,.,.,.,.,.,.,.,.,.,1,10,1882,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,107,In,.,2,complete,YES,0,IN,16,9,8,7,12,12,11,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,271,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,108,"fact,",COM,5,complete,YES,0,NN,16,10,9,6,14,1,0,13,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,608,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,109,even,.,4,complete,YES,0,RB,16,10,9,6,14,2,1,12,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,368,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,110,the,.,3,complete,YES,0,DT,16,10,9,6,14,3,2,11,1,189,1,.,.,.,.,.,.,.,.,.,.,1,2,388,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,111,"Vikings,",COM,8,complete,YES,0,NNPS,16,10,9,6,14,4,3,10,1,189,1,.,.,.,.,.,.,.,.,.,.,0,3,600,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,112,who,.,3,complete,YES,0,WP,16,10,9,6,14,5,4,9,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,222,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,113,are,.,3,complete,YES,0,VBP,16,10,9,6,14,6,5,8,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,491,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,114,generally,.,9,complete,YES,0,RB,16,10,9,6,14,7,6,7,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,738,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,115,portrayed,.,9,complete,YES,0,VBN,16,10,9,6,14,8,7,6,1,189,1,.,.,.,.,.,.,.,.,.,.,0,8,2051,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,116,in,.,2,complete,YES,0,IN,16,10,9,6,14,9,8,5,1,189,1,.,.,.,.,.,.,.,.,.,.,1,1,92,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,117,the,.,3,complete,YES,0,DT,16,10,9,6,14,10,9,4,1,189,1,.,.,.,.,.,.,.,.,.,.,1,3,580,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,118,history,.,7,complete,YES,0,NN,16,10,9,6,14,11,10,3,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,464,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,119,books,.,5,complete,YES,0,NNS,16,10,9,6,14,12,11,2,1,189,1,.,.,.,.,.,.,.,.,.,.,0,1,289,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,120,as,.,2,complete,YES,0,IN,16,10,9,6,14,13,12,1,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,481,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,121,raiders,.,7,complete,YES,0,NNS,16,10,9,6,14,14,13,0,1,189,1,.,.,.,.,.,.,.,.,.,.,0,9,1742,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,122,rather,.,6,complete,YES,0,IN,16,11,10,5,12,1,0,11,1,189,1,.,.,.,.,.,.,.,.,.,.,0,5,826,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,123,than,.,4,complete,YES,0,IN,16,11,10,5,12,2,1,10,1,189,1,.,.,.,.,.,.,.,.,.,.,.,0,0,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,124,"conquerors,",COM,11,complete,YES,0,NNS,16,11,10,5,12,3,2,9,1,189,1,.,.,.,.,.,.,.,.,.,.,1,5,1004,125804,630,200,3.33,150388,796,.,.,.
nns082,603,ORIGIN,Part3,1,8,CORRECT,94.44,125,have,.,4,complete,YES,0,VBP,16,11,10,5,12,4,3,8,1,189,1,.,.,.,.,.,.,.,.,.,.,0,2,466,125804,630,200,3.33,150388,796,.,.,.
